,시도,일자,인원수
0,강원,20140101.0,3.0
1,강원,20140102.0,24.0
2,강원,20140103.0,21.0
3,강원,20140104.0,14.0
4,강원,20140105.0,4.0
5,강원,20140106.0,18.0
6,강원,20140107.0,23.0
7,강원,20140108.0,15.0
8,강원,20140109.0,15.0
9,강원,20140110.0,10.0
10,강원,20140111.0,15.0
11,강원,20140112.0,4.0
12,강원,20140113.0,20.0
13,강원,20140114.0,17.0
14,강원,20140115.0,11.0
15,강원,20140116.0,16.0
16,강원,20140117.0,21.0
17,강원,20140118.0,14.0
18,강원,20140119.0,2.0
19,강원,20140120.0,26.0
20,강원,20140121.0,13.0
21,강원,20140122.0,14.0
22,강원,20140123.0,22.0
23,강원,20140124.0,24.0
24,강원,20140125.0,20.0
25,강원,20140127.0,38.0
26,강원,20140128.0,26.0
27,강원,20140129.0,29.0
28,강원,20140130.0,11.0
29,강원,20140131.0,2.0
30,강원,20140201.0,7.0
31,강원,20140202.0,2.0
32,강원,20140203.0,37.0
33,강원,20140204.0,18.0
34,강원,20140205.0,27.0
35,강원,20140206.0,19.0
36,강원,20140207.0,21.0
37,강원,20140208.0,14.0
38,강원,20140209.0,2.0
39,강원,20140210.0,23.0
40,강원,20140211.0,17.0
41,강원,20140212.0,19.0
42,강원,20140213.0,19.0
43,강원,20140214.0,20.0
44,강원,20140215.0,16.0
45,강원,20140216.0,3.0
46,강원,20140217.0,30.0
47,강원,20140218.0,20.0
48,강원,20140219.0,16.0
49,강원,20140220.0,27.0
50,강원,20140221.0,22.0
51,강원,20140222.0,24.0
52,강원,20140223.0,2.0
53,강원,20140224.0,24.0
54,강원,20140225.0,16.0
55,강원,20140226.0,20.0
56,강원,20140227.0,15.0
57,강원,20140228.0,16.0
58,강원,20140301.0,6.0
59,강원,20140302.0,3.0
60,강원,20140303.0,19.0
61,강원,20140304.0,13.0
62,강원,20140305.0,16.0
63,강원,20140306.0,18.0
64,강원,20140307.0,22.0
65,강원,20140308.0,14.0
66,강원,20140309.0,4.0
67,강원,20140310.0,16.0
68,강원,20140311.0,15.0
69,강원,20140312.0,21.0
70,강원,20140313.0,23.0
71,강원,20140314.0,16.0
72,강원,20140315.0,23.0
73,강원,20140316.0,4.0
74,강원,20140317.0,21.0
75,강원,20140318.0,20.0
76,강원,20140319.0,13.0
77,강원,20140320.0,19.0
78,강원,20140321.0,22.0
79,강원,20140322.0,22.0
80,강원,20140323.0,3.0
81,강원,20140324.0,27.0
82,강원,20140325.0,20.0
83,강원,20140326.0,9.0
84,강원,20140327.0,15.0
85,강원,20140328.0,8.0
86,강원,20140329.0,15.0
87,강원,20140330.0,2.0
88,강원,20140331.0,24.0
89,강원,20140401.0,12.0
90,강원,20140402.0,11.0
91,강원,20140403.0,10.0
92,강원,20140404.0,20.0
93,강원,20140405.0,24.0
94,강원,20140406.0,3.0
95,강원,20140407.0,28.0
96,강원,20140408.0,14.0
97,강원,20140409.0,16.0
98,강원,20140410.0,21.0
99,강원,20140411.0,16.0
100,강원,20140412.0,18.0
101,강원,20140413.0,1.0
102,강원,20140414.0,21.0
103,강원,20140415.0,22.0
104,강원,20140416.0,15.0
105,강원,20140417.0,9.0
106,강원,20140418.0,25.0
107,강원,20140419.0,21.0
108,강원,20140420.0,4.0
109,강원,20140421.0,23.0
110,강원,20140422.0,14.0
111,강원,20140423.0,18.0
112,강원,20140424.0,18.0
113,강원,20140425.0,21.0
114,강원,20140426.0,21.0
115,강원,20140427.0,3.0
116,강원,20140428.0,37.0
117,강원,20140429.0,22.0
118,강원,20140430.0,20.0
119,강원,20140501.0,22.0
120,강원,20140502.0,27.0
121,강원,20140503.0,28.0
122,강원,20140504.0,3.0
123,강원,20140505.0,5.0
124,강원,20140506.0,9.0
125,강원,20140507.0,33.0
126,강원,20140508.0,19.0
127,강원,20140509.0,24.0
128,강원,20140510.0,20.0
129,강원,20140511.0,3.0
130,강원,20140512.0,27.0
131,강원,20140513.0,15.0
132,강원,20140514.0,15.0
133,강원,20140515.0,19.0
134,강원,20140516.0,23.0
135,강원,20140517.0,20.0
136,강원,20140518.0,5.0
137,강원,20140519.0,26.0
138,강원,20140520.0,17.0
139,강원,20140521.0,12.0
140,강원,20140522.0,15.0
141,강원,20140523.0,15.0
142,강원,20140524.0,20.0
143,강원,20140525.0,1.0
144,강원,20140526.0,26.0
145,강원,20140527.0,8.0
146,강원,20140528.0,11.0
147,강원,20140529.0,12.0
148,강원,20140530.0,18.0
149,강원,20140531.0,11.0
150,강원,20140601.0,6.0
151,강원,20140602.0,17.0
152,강원,20140603.0,7.0
153,강원,20140604.0,8.0
154,강원,20140605.0,22.0
155,강원,20140606.0,1.0
156,강원,20140607.0,8.0
157,강원,20140608.0,1.0
158,강원,20140609.0,13.0
159,강원,20140610.0,11.0
160,강원,20140611.0,8.0
161,강원,20140612.0,10.0
162,강원,20140613.0,11.0
163,강원,20140614.0,10.0
164,강원,20140616.0,18.0
165,강원,20140617.0,12.0
166,강원,20140618.0,17.0
167,강원,20140619.0,8.0
168,강원,20140620.0,15.0
169,강원,20140621.0,14.0
170,강원,20140622.0,1.0
171,강원,20140623.0,16.0
172,강원,20140624.0,9.0
173,강원,20140625.0,8.0
174,강원,20140626.0,9.0
175,강원,20140627.0,6.0
176,강원,20140628.0,15.0
177,강원,20140629.0,2.0
178,강원,20140630.0,15.0
179,강원,20140701.0,8.0
180,강원,20140702.0,5.0
181,강원,20140703.0,12.0
182,강원,20140704.0,11.0
183,강원,20140705.0,12.0
184,강원,20140706.0,1.0
185,강원,20140707.0,18.0
186,강원,20140708.0,7.0
187,강원,20140709.0,9.0
188,강원,20140710.0,7.0
189,강원,20140711.0,12.0
190,강원,20140712.0,7.0
191,강원,20140714.0,18.0
192,강원,20140715.0,3.0
193,강원,20140716.0,12.0
194,강원,20140717.0,8.0
195,강원,20140718.0,8.0
196,강원,20140719.0,9.0
197,강원,20140720.0,3.0
198,강원,20140721.0,13.0
199,강원,20140722.0,8.0
200,강원,20140723.0,16.0
201,강원,20140724.0,14.0
202,강원,20140725.0,9.0
203,강원,20140726.0,10.0
204,강원,20140728.0,10.0
205,강원,20140729.0,13.0
206,강원,20140730.0,10.0
207,강원,20140731.0,7.0
208,강원,20140801.0,13.0
209,강원,20140802.0,7.0
210,강원,20140803.0,2.0
211,강원,20140804.0,20.0
212,강원,20140805.0,7.0
213,강원,20140806.0,9.0
214,강원,20140807.0,14.0
215,강원,20140808.0,8.0
216,강원,20140809.0,4.0
217,강원,20140810.0,2.0
218,강원,20140811.0,15.0
219,강원,20140812.0,17.0
220,강원,20140813.0,18.0
221,강원,20140814.0,12.0
222,강원,20140815.0,2.0
223,강원,20140816.0,8.0
224,강원,20140817.0,2.0
225,강원,20140818.0,23.0
226,강원,20140819.0,11.0
227,강원,20140820.0,9.0
228,강원,20140821.0,16.0
229,강원,20140822.0,10.0
230,강원,20140823.0,14.0
231,강원,20140824.0,3.0
