위치,시간,평균 기온,최고 기온,최저 기온,강수량,풍속,습도
강원,2014-01-01,6.199999999999999,8.5,3.15,0.0,4.35,31.950000000000003
강원,2014-01-02,4.35,7.55,-0.15,,2.1,28.75
강원,2014-01-03,6.6,10.0,2.1,,3.1,34.95
강원,2014-01-04,1.1,3.3,0.05,8.2,1.55,86.4
강원,2014-01-05,0.7,3.45,-1.95,0.05,1.5,87.75
강원,2014-01-06,0.65,5.9,-3.4000000000000004,,1.8,59.9
강원,2014-01-07,4.65,7.7,-1.15,,1.95,50.349999999999994
강원,2014-01-08,4.4,7.65,0.75,,2.6500000000000004,55.95
강원,2014-01-09,-3.2,1.0,-6.199999999999999,,2.9000000000000004,25.25
강원,2014-01-10,-1.95,3.05,-6.65,,3.15,27.700000000000003
강원,2014-01-11,1.2,5.0,-3.4000000000000004,,3.3,30.75
강원,2014-01-12,1.05,5.15,-2.1,,2.8499999999999996,41.25
강원,2014-01-13,-2.55,1.7000000000000002,-6.55,,1.95,28.9
강원,2014-01-14,-2.65,1.8,-6.300000000000001,,1.9,38.8
강원,2014-01-15,-0.3,5.65,-7.0,,2.1,32.599999999999994
강원,2014-01-16,1.8,6.300000000000001,-2.7,,2.1,45.45
강원,2014-01-17,0.8,4.5,-2.5,,1.7000000000000002,54.3
강원,2014-01-18,-0.2,3.55,-3.7,,3.2,41.8
강원,2014-01-19,-0.09999999999999998,4.6,-5.35,,2.2,37.15
강원,2014-01-20,1.85,5.25,-0.1,0.05,2.1,60.8
강원,2014-01-21,-2.4,0.8,-4.15,18.05,2.35,77.94999999999999
강원,2014-01-22,-1.05,4.4,-5.95,0.0,2.7,47.4
강원,2014-01-23,2.35,7.65,-3.8,,2.3,44.599999999999994
강원,2014-01-24,6.75,10.0,1.6500000000000001,,3.55,50.45
강원,2014-01-25,4.85,9.850000000000001,2.0999999999999996,8.25,1.75,85.19999999999999
강원,2014-01-26,0.15,2.8499999999999996,-3.7,2.85,2.25,73.75
강원,2014-01-27,4.75,8.9,-3.9000000000000004,,3.8,25.45
강원,2014-01-28,4.9,9.45,-1.2000000000000002,,2.9,50.45
강원,2014-01-29,7.65,13.25,-1.55,,3.0,21.450000000000003
강원,2014-01-30,8.85,12.3,3.5999999999999996,,4.65,44.1
강원,2014-01-31,3.8499999999999996,7.95,-0.8500000000000001,,2.25,29.7
강원,2014-02-01,3.75,6.65,1.5,13.75,1.5,69.65
강원,2014-02-02,7.8500000000000005,14.8,2.1,1.25,2.35,71.05
강원,2014-02-03,2.35,9.0,-3.6,,3.3,45.45
강원,2014-02-04,-3.6500000000000004,0.7,-6.75,,2.9,26.450000000000003
강원,2014-02-05,-3.9,0.19999999999999998,-7.45,,2.2,42.4
강원,2014-02-06,-0.9500000000000001,2.0,-4.85,0.25,2.3499999999999996,56.9
강원,2014-02-07,0.2,1.35,-1.7,23.95,2.3499999999999996,88.65
강원,2014-02-08,-0.4,0.55,-1.25,20.65,2.0,92.15
강원,2014-02-09,-1.1,0.6499999999999999,-2.2,38.3,2.1500000000000004,95.35
강원,2014-02-10,-2.3,-1.15,-3.25,18.35,1.3,94.15
